"Name","Size(MB)","LastModified"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\1041.mst","0.09765625","13/08/2022 06:51:45"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\1042.mst","0.09375","13/08/2022 06:51:45"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\1045.mst","0.09765625","13/08/2022 06:51:45"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\1046.mst","0.09765625","13/08/2022 06:51:45"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\1049.mst","0.09375","13/08/2022 06:51:46"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\1055.mst","0.09375","13/08/2022 06:51:46"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\2052.mst","0.07421875","13/08/2022 06:51:45"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\3DEXPERIENCE Marketplace.msi","1.69677734375","13/08/2022 06:52:45"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\Setup.exe","1.52716827392578","13/08/2022 06:52:46"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\Setup.ini","0.00552558898925781","13/08/2022 06:51:46"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\_3DEXP~1.cab","0.599068641662598","13/08/2022 06:51:44"
"C:\Users\akarolisp\Contacts","0","02/03/2017 14:07:10"
"C:\Users\akarolisp\Desktop","0","25/03/2021 13:48:55"
"C:\Users\akarolisp\Documents","0","25/03/2021 13:48:55"
"C:\Users\akarolisp\Downloads","0","02/03/2017 14:07:10"
"C:\Users\akarolisp\Favorites","0.0001983642578125","25/03/2021 13:45:30"
"C:\Users\akarolisp\Links","0.00139713287353516","25/03/2021 13:45:30"
"C:\Users\akarolisp\Music","0","02/03/2017 14:07:10"
"C:\Users\akarolisp\OneDrive","0","03/03/2017 14:08:43"
"C:\Users\akarolisp\Pictures","0","02/03/2017 14:07:16"
"C:\Users\akarolisp\Saved Games","0","02/03/2017 14:07:10"
"C:\Users\akarolisp\Searches","0.000819206237792969","02/03/2017 14:07:16"
"C:\Users\akarolisp\Videos","0","02/03/2017 14:07:10"
"C:\Users\akarolisp\Favorites\Links","0","25/03/2021 13:44:57"
"C:\Users\akarolisp\Favorites\Bing.url","0.0001983642578125","02/03/2017 14:07:10"
"C:\Users\akarolisp\Links\Desktop.lnk","0.000482559204101563","02/03/2017 14:07:10"
"C:\Users\akarolisp\Links\Downloads.lnk","0.000914573669433594","02/03/2017 14:07:10"
"C:\Users\akarolisp\Pictures\Camera Roll","0","02/03/2017 14:07:16"
"C:\Users\akarolisp\Searches\winrt--{S-1-5-21-2175825942-3572674735-500567579-14257}-.searchconnector-ms","0.000819206237792969","02/03/2017 14:07:16"
"C:\Users\alvydasg\3D Objects","0","30/09/2019 14:31:00"
"C:\Users\alvydasg\Contacts","0","30/09/2019 14:31:00"
"C:\Users\alvydasg\Desktop","0","26/03/2021 08:11:40"
"C:\Users\alvydasg\Documents","0","25/03/2021 13:48:47"
"C:\Users\alvydasg\Downloads","0","30/09/2019 14:31:00"
"C:\Users\alvydasg\Favorites","0.0001983642578125","25/03/2021 13:45:30"
"C:\Users\alvydasg\Links","0.00137996673583984","25/03/2021 13:45:30"
"C:\Users\alvydasg\Music","0","30/09/2019 14:31:00"
"C:\Users\alvydasg\OneDrive","0","30/09/2019 14:31:54"
"C:\Users\alvydasg\Pictures","0","30/09/2019 14:31:26"
"C:\Users\alvydasg\Saved Games","0","30/09/2019 14:31:00"
"C:\Users\alvydasg\Searches","0.000815391540527344","30/09/2019 14:31:21"
"C:\Users\alvydasg\Videos","0","30/09/2019 14:31:00"
"C:\Users\alvydasg\Favorites\Links","0","25/03/2021 13:44:49"
"C:\Users\alvydasg\Favorites\Bing.url","0.0001983642578125","30/09/2019 14:30:59"
"C:\Users\alvydasg\Links\Desktop.lnk","0.000477790832519531","30/09/2019 14:31:00"
"C:\Users\alvydasg\Links\Downloads.lnk","0.000902175903320313","30/09/2019 14:31:00"
"C:\Users\alvydasg\Pictures\Camera Roll","0","30/09/2019 14:31:26"
"C:\Users\alvydasg\Searches\winrt--{S-1-5-21-2175825942-3572674735-500567579-4112}-.searchconnector-ms","0.000815391540527344","30/09/2019 14:31:21"
"C:\Users\defaultuser0\Desktop","0","16/07/2016 14:47:48"
"C:\Users\defaultuser0\Documents","0","16/07/2016 14:47:48"
"C:\Users\defaultuser0\Downloads","0","16/07/2016 14:47:48"
"C:\Users\defaultuser0\Favorites","0","16/07/2016 14:47:48"
"C:\Users\defaultuser0\Links","0","16/07/2016 14:47:48"
"C:\Users\defaultuser0\Music","0","16/07/2016 14:47:48"
"C:\Users\defaultuser0\Pictures","0","16/07/2016 14:47:48"
"C:\Users\defaultuser0\Saved Games","0","16/07/2016 14:47:48"
"C:\Users\defaultuser0\Videos","0","16/07/2016 14:47:48"
"C:\Users\edgarasba\3D Objects","0.00072479248046875","12/09/2019 08:16:09"
"C:\Users\edgarasba\Contacts","0","12/09/2019 08:16:09"
"C:\Users\edgarasba\Desktop","0.00455188751220703","26/03/2021 08:11:40"
"C:\Users\edgarasba\Documents","2149.89624404907","25/03/2021 13:53:10"
"C:\Users\edgarasba\Downloads","2574.45116901398","24/09/2019 16:44:38"
"C:\Users\edgarasba\EasternGraphics","0.298112869262695","31/01/2019 09:22:45"
"C:\Users\edgarasba\Favorites","0.0001983642578125","25/03/2021 13:45:29"
"C:\Users\edgarasba\Links","0.00139713287353516","25/03/2021 13:45:29"
"C:\Users\edgarasba\Music","0","12/09/2019 08:16:09"
"C:\Users\edgarasba\OneDrive","0","23/09/2019 08:10:06"
"C:\Users\edgarasba\Pictures","0","12/09/2019 08:16:09"
"C:\Users\edgarasba\Saved Games","0","12/09/2019 08:16:10"
"C:\Users\edgarasba\Searches","0.000819206237792969","12/09/2019 08:16:09"
"C:\Users\edgarasba\TOSHIBA","3.86868095397949","16/01/2019 13:40:50"
"C:\Users\edgarasba\Tracing","0.0546875","14/01/2019 17:14:27"
"C:\Users\edgarasba\Videos","0","12/09/2019 08:16:09"
"C:\Users\edgarasba\3D Objects\Desktop - Shortcut.lnk","0.00072479248046875","12/07/2019 08:36:12"
"C:\Users\edgarasba\Desktop\#TASK.appref-ms","0.000432968139648438","04/02/2019 08:41:30"
"C:\Users\edgarasba\Desktop\AXAPTA_Darbine_LT.lnk","0.00233554840087891","19/11/2018 12:37:53"
"C:\Users\edgarasba\Desktop\Spotify.lnk","0.00178337097167969","20/02/2019 13:15:24"
"C:\Users\edgarasba\Documents\Custom Office Templates","0","18/01/2019 09:02:28"
"C:\Users\edgarasba\Documents\Inventor","0.00130844116210938","14/02/2019 08:42:34"
"C:\Users\edgarasba\Documents\My Drawings","0","22/01/2019 14:42:55"
"C:\Users\edgarasba\Documents\Outlook Files","2146.298828125","24/09/2019 16:49:36"
"C:\Users\edgarasba\Documents\PDF Architect","0","21/02/2019 14:16:50"
"C:\Users\edgarasba\Documents\SOLIDWORKSComposer","0","14/01/2019 16:24:59"
"C:\Users\edgarasba\Documents\Bamperis NOVA slide.pdf","0.209637641906738","08/05/2019 14:55:09"
"C:\Users\edgarasba\Documents\Desktop - Shortcut.lnk","0.00072479248046875","17/06/2019 09:19:08"
"C:\Users\edgarasba\Documents\Sarnyrine koja M10.pdf","0.252005577087402","25/03/2019 08:33:32"
"C:\Users\edgarasba\Documents\Technical information_High tables_EN.pdf","0.137768745422363","24/09/2019 16:18:29"
"C:\Users\edgarasba\Documents\U?sakin?jimui i? ECA.xlsx","2.99597072601318","09/07/2019 14:06:38"
"C:\Users\edgarasba\Documents\Inventor\Content Center Files","0","14/02/2019 08:42:14"
"C:\Users\edgarasba\Documents\Inventor\Default.lnk","0.00130844116210938","14/02/2019 08:42:34"
"C:\Users\edgarasba\Documents\Inventor\Content Center Files\R2018","0","14/02/2019 08:42:14"
"C:\Users\edgarasba\Documents\Outlook Files\edgaras.baranovskis@narbutas.lt - outlook.pst","239.5400390625","14/01/2019 16:24:08"
"C:\Users\edgarasba\Documents\Outlook Files\edgaras.baranovskis@narbutas.lt.pst","1906.7587890625","24/09/2019 16:49:36"
"C:\Users\edgarasba\Documents\SOLIDWORKSComposer\User","0","14/01/2019 16:24:59"
"C:\Users\edgarasba\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App","287.378474235535","15/01/2019 08:33:05"
"C:\Users\edgarasba\Downloads\#TASK (1).application","0.00913619995117188","01/02/2019 13:56:39"
"C:\Users\edgarasba\Downloads\#TASK (2).application","0.00913619995117188","01/02/2019 13:57:32"
"C:\Users\edgarasba\Downloads\04e30b866b53bb1ed7c9ea3da047c062.jpeg","1.73951053619385","25/04/2019 12:07:23"
"C:\Users\edgarasba\Downloads\05-12 grafikas.1.xlsx","0.0216512680053711","08/05/2019 09:03:25"
"C:\Users\edgarasba\Downloads\17de8a291b15c2cc4523d8129439c27e.jpeg","4.37708759307861","25/04/2019 12:00:09"
"C:\Users\edgarasba\Downloads\20190417_134045.mp4","348.622916221619","17/04/2019 14:02:02"
"C:\Users\edgarasba\Downloads\20190523_094210.jpg","2.5716381072998","29/05/2019 09:45:51"
"C:\Users\edgarasba\Downloads\418.81-quadro-desktop-notebook-win10-64bit-international-whql.exe","396.842338562012","12/02/2019 11:13:03"
"C:\Users\edgarasba\Downloads\5 ZONA_mm....xlsx","0.364877700805664","28/05/2019 08:34:06"
"C:\Users\edgarasba\Downloads\61428614d4667b85d30f7bd696588b44.png","0.0919208526611328","25/04/2019 12:00:17"
"C:\Users\edgarasba\Downloads\61657163_865831010420708_7488530421244755968_n.jpg","0.0418624877929688","28/05/2019 16:44:13"
"C:\Users\edgarasba\Downloads\62386964_679233652517838_3581661622856318976_n.jpg","1.07497215270996","13/06/2019 11:00:59"
"C:\Users\edgarasba\Downloads\62417333_695076370895814_6248742021960302592_n.jpg","2.43913841247559","13/06/2019 11:01:05"
"C:\Users\edgarasba\Downloads\62437002_193116501622530_5013950529361936384_n.jpg","0.669827461242676","13/06/2019 11:00:47"
"C:\Users\edgarasba\Downloads\62442946_624842831354377_8786801728046497792_n.jpg","1.37747859954834","13/06/2019 11:00:56"
"C:\Users\edgarasba\Downloads\62517390_1020125685044494_1401000348927131648_n.jpg","1.17993354797363","13/06/2019 11:01:10"
"C:\Users\edgarasba\Downloads\62520941_872680749768328_4786599437730316288_n.jpg","1.37742042541504","13/06/2019 11:01:07"
"C:\Users\edgarasba\Downloads\62546026_417629345490245_8829038307586342912_n.jpg","2.29211044311523","13/06/2019 11:00:40"
"C:\Users\edgarasba\Downloads\62552289_2356084291316232_7990269797843599360_n.jpg","0.271876335144043","13/06/2019 11:01:25"
"C:\Users\edgarasba\Downloads\62590054_445785156222005_2476002677109030912_n.jpg","2.4134407043457","13/06/2019 11:00:50"
"C:\Users\edgarasba\Downloads\63391715_2179894652129158_7097375264128106496_n.jpg","1.54425716400146","13/06/2019 11:01:14"
"C:\Users\edgarasba\Downloads\64312917_575944299600070_5904074212171055104_n.jpg","0.943266868591309","13/06/2019 11:00:53"
"C:\Users\edgarasba\Downloads\64370351_2372541153024758_3979286576973742080_n.jpg","1.31333541870117","13/06/2019 11:01:29"
"C:\Users\edgarasba\Downloads\67133033_1202360853299460_4517899549183836160_n (1).jpg","0.0735654830932617","26/07/2019 09:20:48"
"C:\Users\edgarasba\Downloads\67133033_1202360853299460_4517899549183836160_n.jpg","0.0735654830932617","26/07/2019 09:18:35"
"C:\Users\edgarasba\Downloads\67170807_2071706886465369_2594584954625064960_n (1).jpg","0.108988761901855","26/07/2019 09:20:51"
"C:\Users\edgarasba\Downloads\67170807_2071706886465369_2594584954625064960_n.jpg","0.108988761901855","26/07/2019 09:18:37"
"C:\Users\edgarasba\Downloads\67318240_460003014838668_1676227290683408384_n.jpg","0.0677042007446289","26/07/2019 09:20:27"
"C:\Users\edgarasba\Downloads\67348502_489925211811673_5122062900676001792_n.jpg","0.0684394836425781","26/07/2019 09:20:32"
"C:\Users\edgarasba\Downloads\67384627_2301369813251245_7978250108527443968_n (1).jpg","0.0513839721679688","26/07/2019 09:20:56"
"C:\Users\edgarasba\Downloads\67384627_2301369813251245_7978250108527443968_n.jpg","0.0513839721679688","26/07/2019 09:18:41"
"C:\Users\edgarasba\Downloads\67402034_2403960679846943_1959732429715406848_n (1).jpg","0.0654878616333008","26/07/2019 09:21:01"
"C:\Users\edgarasba\Downloads\67402034_2403960679846943_1959732429715406848_n.jpg","0.0654878616333008","26/07/2019 09:18:45"
"C:\Users\edgarasba\Downloads\67409493_2149763905149168_6751026971074887680_n (1).jpg","0.0384387969970703","26/07/2019 09:20:53"
"C:\Users\edgarasba\Downloads\67409493_2149763905149168_6751026971074887680_n.jpg","0.0384387969970703","26/07/2019 09:18:39"
"C:\Users\edgarasba\Downloads\67436784_731719090621181_2735983236583784448_n (1).jpg","0.0387554168701172","26/07/2019 09:20:41"
"C:\Users\edgarasba\Downloads\67436784_731719090621181_2735983236583784448_n.jpg","0.0387554168701172","26/07/2019 09:18:29"
"C:\Users\edgarasba\Downloads\67449144_733830623702993_2593224790022029312_n (1).jpg","0.0389633178710938","26/07/2019 09:20:43"
"C:\Users\edgarasba\Downloads\67449144_733830623702993_2593224790022029312_n.jpg","0.0389633178710938","26/07/2019 09:18:31"
"C:\Users\edgarasba\Downloads\67477268_641097223063064_1620036104700821504_n (1).jpg","0.057581901550293","26/07/2019 09:20:37"
"C:\Users\edgarasba\Downloads\67477268_641097223063064_1620036104700821504_n.jpg","0.057581901550293","26/07/2019 09:18:25"
"C:\Users\edgarasba\Downloads\67479465_2379968732277337_1675574537258795008_n (1).jpg","0.0335531234741211","26/07/2019 09:20:59"
"C:\Users\edgarasba\Downloads\67479465_2379968732277337_1675574537258795008_n.jpg","0.0335531234741211","26/07/2019 09:18:43"
"C:\Users\edgarasba\Downloads\67533999_487180315367933_2108082197847080960_n.jpg","0.032994270324707","26/07/2019 09:20:29"
"C:\Users\edgarasba\Downloads\67556008_350465919228125_1345332977155964928_n.jpg","0.0669326782226563","26/07/2019 09:20:24"
"C:\Users\edgarasba\Downloads\67574633_2363915827215767_7424803010766700544_n (1).jpg","0.0391864776611328","05/08/2019 08:49:18"
"C:\Users\edgarasba\Downloads\67574633_2363915827215767_7424803010766700544_n.jpg","0.0391864776611328","26/07/2019 14:46:46"
"C:\Users\edgarasba\Downloads\67578453_487656908730264_3833071596566740992_n.jpg","0.0369844436645508","05/08/2019 08:49:22"
"C:\Users\edgarasba\Downloads\67590756_949166605429878_31579438533574656_n (1).jpg","0.0587043762207031","26/07/2019 09:20:45"
"C:\Users\edgarasba\Downloads\67590756_949166605429878_31579438533574656_n.jpg","0.0587043762207031","26/07/2019 09:18:33"
"C:\Users\edgarasba\Downloads\67657021_500815254061185_4298381876604698624_n (1).jpg","0.0668935775756836","26/07/2019 09:20:35"
"C:\Users\edgarasba\Downloads\67657021_500815254061185_4298381876604698624_n.jpg","0.0668935775756836","26/07/2019 09:18:23"
"C:\Users\edgarasba\Downloads\67689000_971299713249607_193822352125984768_n.jpg","0.0401849746704102","05/08/2019 08:49:17"
"C:\Users\edgarasba\Downloads\67819072_659900711193637_7481165522994724864_n.jpg","0.0412197113037109","05/08/2019 08:49:15"
"C:\Users\edgarasba\Downloads\67821116_720343295068101_2355715903166873600_n (1).jpg","0.0302038192749023","26/07/2019 09:20:39"
"C:\Users\edgarasba\Downloads\67821116_720343295068101_2355715903166873600_n.jpg","0.0302038192749023","26/07/2019 09:18:27"
"C:\Users\edgarasba\Downloads\68368199_415709722373862_1744457416025571328_n.jpg","0.0444068908691406","05/08/2019 08:49:24"
"C:\Users\edgarasba\Downloads\68527760_649251695578872_3582210399417663488_n.jpg","0.037689208984375","05/08/2019 08:49:13"
"C:\Users\edgarasba\Downloads\Account-Manager-Role (Edgaras).docx","0.0179576873779297","29/08/2019 16:27:14"
"C:\Users\edgarasba\Downloads\ACTIVE_EN.pptx","5.37942981719971","23/01/2019 13:47:44"
"C:\Users\edgarasba\Downloads\AR01.00.02T1_DAC018.dxf","0.753850936889648","27/06/2019 09:29:34"
"C:\Users\edgarasba\Downloads\AR01.00.02T1_DAC018_page-0001.jpg","0.400270462036133","28/06/2019 11:26:40"
"C:\Users\edgarasba\Downloads\asmenine_atlyginimo_analize.pdf","0.282604217529297","28/08/2019 12:52:26"
"C:\Users\edgarasba\Downloads\Atleisti i? darbo.doc","0.021484375","04/09/2019 08:30:32"
"C:\Users\edgarasba\Downloads\Boeing CDG Special Narbutas Bracket rev1 (1).pdf","0.639801979064941","23/07/2019 15:55:36"
"C:\Users\edgarasba\Downloads\Boeing CDG Special Narbutas Bracket rev1 (2).pdf","0.639801979064941","23/07/2019 15:56:17"
"C:\Users\edgarasba\Downloads\Boeing CDG Special Narbutas Bracket rev1.pdf","0.639801979064941","23/07/2019 15:48:32"
"C:\Users\edgarasba\Downloads\Capture.JPG","0.0875186920166016","06/05/2019 16:46:18"
"C:\Users\edgarasba\Downloads\DAC024_T1 (1).dxf","2.15901279449463","28/06/2019 11:31:46"
"C:\Users\edgarasba\Downloads\DAC024_T1 (2).dxf","2.15901279449463","28/06/2019 11:35:35"
"C:\Users\edgarasba\Downloads\DAC024_T1.dxf","2.15901279449463","28/06/2019 11:30:45"
"C:\Users\edgarasba\Downloads\DAC159_T1-converted.pdf","1.81054210662842","16/04/2019 09:22:41"
"C:\Users\edgarasba\Downloads\DataGridEntityAtsiskaitymoLapelis (1).pdf","0.0545291900634766","14/06/2019 09:02:54"
"C:\Users\edgarasba\Downloads\DataGridEntityAtsiskaitymoLapelis (2).pdf","0.0545291900634766","20/06/2019 16:38:52"
"C:\Users\edgarasba\Downloads\DataGridEntityAtsiskaitymoLapelis.pdf","0.0545291900634766","14/06/2019 09:01:47"
"C:\Users\edgarasba\Downloads\datasheet (1).pdf","0.319172859191895","13/08/2019 14:32:18"
"C:\Users\edgarasba\Downloads\datasheet (2).pdf","0.319172859191895","13/08/2019 14:32:28"
"C:\Users\edgarasba\Downloads\datasheet (3).pdf","0.221950531005859","13/08/2019 14:34:49"
"C:\Users\edgarasba\Downloads\datasheet.pdf","0.26431941986084","13/08/2019 14:07:59"
"C:\Users\edgarasba\Downloads\download (1).zip","0.406120300292969","29/05/2019 16:01:26"
"C:\Users\edgarasba\Downloads\download (2).zip","5.68302249908447","29/05/2019 16:01:51"
