"Name","Size(MB)","LastModified"
"C:\Users\laurynass\Downloads\12Schema.pdf","0,178430557250977","2022-11-23 23:58:00"
"C:\Users\laurynass\Downloads\150.284.2008 (1).pdf","0,848295211791992","2021-10-19 15:54:07"
"C:\Users\laurynass\Downloads\150.284.2008.pdf","0,848295211791992","2021-10-15 10:03:22"
"C:\Users\laurynass\Downloads\15860635_MAIN.pdf","1,25354194641113","2022-05-30 22:05:23"
"C:\Users\laurynass\Downloads\169_Sample-Pages.pdf","0,145244598388672","2018-09-20 11:33:03"
"C:\Users\laurynass\Downloads\176328415_488516419244181_8664559029610861122_n.jpg","0,0733938217163086","2021-04-23 08:30:55"
"C:\Users\laurynass\Downloads\177731474_532976394357743_851654896469149613_n.jpg","0,0876293182373047","2021-04-23 08:31:03"
"C:\Users\laurynass\Downloads\1881_Laurynas Skapas_1881_2.pdf","0,0916290283203125","2021-05-14 14:12:46"
"C:\Users\laurynass\Downloads\1881_Laurynas_Skapas_1881_3.pdf","0,0605716705322266","2021-07-20 11:14:38"
"C:\Users\laurynass\Downloads\1881_Laurynas_Skapas_5Y10ZUBYM.pdf","0,148542404174805","2021-01-04 07:21:53"
"C:\Users\laurynass\Downloads\1e8ee1f8-23de-4734-8940-1ed9e5f9d530.xlsx","0,0052490234375","2019-03-07 11:35:11"
"C:\Users\laurynass\Downloads\1_priedas (1).pdf","0,129361152648926","2022-12-31 00:44:31"
"C:\Users\laurynass\Downloads\1_priedas.docx","0,0210914611816406","2022-11-15 07:41:28"
"C:\Users\laurynass\Downloads\1_priedas.pdf","0,129361152648926","2022-11-15 23:28:07"
"C:\Users\laurynass\Downloads\2.Atsisakymas+i?duoti+sutik.+d?l+liepto+stat.+L.+SKAPUI.adoc","0,0558071136474609","2023-02-10 12:57:29"
"C:\Users\laurynass\Downloads\2.JPG","0,0841484069824219","2022-06-21 09:10:27"
"C:\Users\laurynass\Downloads\2017-06-12 nutarimas nr. 10-828.docx","0,0526142120361328","2019-01-18 13:52:07"
"C:\Users\laurynass\Downloads\20180620_31ST-208planas.pdf","0,515951156616211","2022-12-31 00:21:58"
"C:\Users\laurynass\Downloads\20181230_irr_galutinis (1).xlsx","0,155007362365723","2019-07-03 09:56:27"
"C:\Users\laurynass\Downloads\20181230_irr_galutinis.xlsx","0,155007362365723","2019-07-03 09:55:14"
"C:\Users\laurynass\Downloads\2020 M VASARIS RIMO (1).docx","0,0117321014404297","2020-02-18 14:21:49"
"C:\Users\laurynass\Downloads\2020 M VASARIS RIMO.docx","0,0117321014404297","2020-01-22 10:17:33"
"C:\Users\laurynass\Downloads\2021 MBGC.dwg","35,911018371582","2020-12-14 07:58:34"
"C:\Users\laurynass\Downloads\2021.csv","0,00107002258300781","2021-05-07 15:21:50"
"C:\Users\laurynass\Downloads\20210205_APlan_13500-0036.dwg","9,0388069152832","2021-12-03 09:09:53"
"C:\Users\laurynass\Downloads\20210721_APlan_11500-0097.dwg","27,1972160339355","2021-09-21 13:24:23"
"C:\Users\laurynass\Downloads\20211123_VG_GB_221000648_Narbutas_IMA-Schelling.pdf","1,38270950317383","2023-02-13 13:35:22"
"C:\Users\laurynass\Downloads\20220805_Gesamtlayout_0000648.dxf","62,9758529663086","2022-11-14 07:55:41"
"C:\Users\laurynass\Downloads\20230222_121028.mp4","103,784656524658","2023-02-22 12:41:03"
"C:\Users\laurynass\Downloads\221.714.0001_- (1).zip","8,80397510528564","2021-12-16 12:22:35"
"C:\Users\laurynass\Downloads\221.714.0001_-.zip","8,80397510528564","2021-12-16 12:22:13"
"C:\Users\laurynass\Downloads\221.714.0001_637738754789707756.dxf","41,0218353271484","2021-12-10 12:24:38"
"C:\Users\laurynass\Downloads\221123_Elsdorf_Narbutas GS2_Lageplan_2.VE.PDF","3,85006809234619","2022-12-21 14:31:42"
"C:\Users\laurynass\Downloads\242940184_227380936030129_1108222194000042245_n.jpg","0,404436111450195","2021-10-06 12:01:36"
"C:\Users\laurynass\Downloads\243395482_975226503036574_1175379017514927128_n.jpg","0,520605087280273","2021-10-06 12:01:26"
"C:\Users\laurynass\Downloads\243938618_4752870291392004_4677114204137975659_n.jpg","0,540970802307129","2021-10-06 12:12:31"
"C:\Users\laurynass\Downloads\24_FreeDownloadFiles.zip","0,117764472961426","2022-07-14 09:12:59"
"C:\Users\laurynass\Downloads\279166664_1054259001848162_963373100229716085_n.jpg","0,0492792129516602","2022-04-28 09:11:57"
"C:\Users\laurynass\Downloads\28853759.pdf","2,95606517791748","2020-03-11 11:28:43"
"C:\Users\laurynass\Downloads\2_priedas.pdf","0,15406608581543","2022-11-15 23:04:20"
"C:\Users\laurynass\Downloads\327884115_521429920098356_7088718217591187561_n.jpg","0,236266136169434","2023-01-31 07:10:24"
"C:\Users\laurynass\Downloads\328142838_3355920061313939_3295906881286517327_n.jpg","0,196950912475586","2023-01-31 07:10:28"
"C:\Users\laurynass\Downloads\350_excf_eu.pdf","17,6199979782104","2018-12-19 07:10:55"
"C:\Users\laurynass\Downloads\3D Sensor with Cognex Designer - Standard V2.5 (2 Day).zip","31,2914714813232","2018-11-21 11:42:57"
"C:\Users\laurynass\Downloads\3V auk6tas metal.PNG","0,115435600280762","2021-01-29 07:49:31"
"C:\Users\laurynass\Downloads\3_priedas.pdf","0,149384498596191","2022-11-15 23:05:31"
"C:\Users\laurynass\Downloads\4 pusiss.ods","0,00521469116210938","2021-03-18 10:06:58"
"C:\Users\laurynass\Downloads\49 raktas 1 vnt..DXF","0,0239810943603516","2021-05-14 07:36:39"
"C:\Users\laurynass\Downloads\500x500x25 LMDP (1).pdf","0,10247802734375","2023-02-08 10:36:49"
"C:\Users\laurynass\Downloads\500x500x25 LMDP.pdf","0,10247802734375","2023-02-06 14:37:15"
"C:\Users\laurynass\Downloads\500x500x25,6 HPL (1).pdf","0,104680061340332","2023-02-08 10:36:48"
"C:\Users\laurynass\Downloads\500x500x25,6 HPL.pdf","0,104680061340332","2023-02-06 14:37:13"
"C:\Users\laurynass\Downloads\5277015290LITNA (1).dwg","0,333828926086426","2022-05-13 10:12:50"
"C:\Users\laurynass\Downloads\5277015290LITNA.bmp","6,24518775939941","2022-05-13 10:12:02"
"C:\Users\laurynass\Downloads\5277015290LITNA.dwg","0,333828926086426","2022-05-13 10:10:24"
"C:\Users\laurynass\Downloads\5534a2081.pdf","0,10523509979248","2022-06-21 13:54:40"
"C:\Users\laurynass\Downloads\5600045101 (1).dxf","24,9980554580688","2019-12-03 16:37:39"
"C:\Users\laurynass\Downloads\5600045101 (2).dxf","24,9980554580688","2019-12-10 10:58:24"
"C:\Users\laurynass\Downloads\5600045101.dxf","19,6287326812744","2019-09-06 14:13:47"
"C:\Users\laurynass\Downloads\5804kc0001.pdf","41,3868074417114","2019-07-15 13:49:40"
"C:\Users\laurynass\Downloads\60102b74f0ac2_ROUND_EN.zip","5,19384002685547","2021-02-05 14:16:45"
"C:\Users\laurynass\Downloads\66309834_925415297797786_3642546233135857664_n.jpg","0,347862243652344","2019-07-08 15:57:12"
"C:\Users\laurynass\Downloads\66776346_414692759256974_5361157339132985344_n.jpg","0,140045166015625","2019-07-22 07:03:09"
"C:\Users\laurynass\Downloads\69460368_2506414102978414_599121734196527104_n.jpg","0,378013610839844","2019-08-21 10:22:32"
"C:\Users\laurynass\Downloads\6x Pad?klin? plok?t? 400x800x25.docx","0,0127964019775391","2019-12-09 10:16:42"
"C:\Users\laurynass\Downloads\8.ZUPpirkejofizinioasmensdeklaracijosforma.docx","0,0229415893554688","2022-08-19 11:02:28"
"C:\Users\laurynass\Downloads\8.ZUPpirkejofizinioasmensdeklaracijosuzpildytaforma.pdf","0,109700202941895","2022-08-19 11:03:24"
"C:\Users\laurynass\Downloads\80x40, L-680.v2SLDPRT (1).STEP","0,0713777542114258","2020-04-29 09:37:06"
"C:\Users\laurynass\Downloads\80x40, L-680.v2SLDPRT.STEP","0,0713777542114258","2020-05-04 11:53:56"
"C:\Users\laurynass\Downloads\83488117_600840807415998_1718615160446255104_n.jpg","0,689924240112305","2020-01-29 17:23:31"
"C:\Users\laurynass\Downloads\88070_Kingspan_Therma_TW56_Anselmi_LT.pdf","0,500716209411621","2019-12-27 00:02:42"
"C:\Users\laurynass\Downloads\90629385_521645592100403_5524201560478842880_n.jpg","0,0876131057739258","2020-03-26 13:28:31"
"C:\Users\laurynass\Downloads\a4.pdf","13,9288473129272","2021-10-12 21:54:29"
"C:\Users\laurynass\Downloads\ADG_Protube_2_3_3_ENTERPRISE_EN.pdf","11,2057981491089","2019-11-15 10:55:04"
"C:\Users\laurynass\Downloads\ArTube_EN.pdf","3,57487869262695","2019-04-09 15:15:27"
"C:\Users\laurynass\Downloads\ArTube_IT.pdf","3,59944915771484","2019-04-09 15:15:04"
"C:\Users\laurynass\Downloads\AR_2021-05-01.pdf","0,425244331359863","2022-10-03 21:20:30"
"C:\Users\laurynass\Downloads\Assembly_schemes_2020_03.xlsx","0,182345390319824","2020-04-23 14:59:04"
"C:\Users\laurynass\Downloads\Audi A4 Avant 95-01  Service & Repair Manual - Transmission.pdf","12,3380689620972","2021-10-11 23:07:41"
"C:\Users\laurynass\Downloads\Audi A4 B8 Owner's Manual (1).pdf","13,1442584991455","2021-10-11 23:11:20"
"C:\Users\laurynass\Downloads\Audi A4 B8 Owner's Manual.pdf","13,1442584991455","2021-08-07 10:01:27"
"C:\Users\laurynass\Downloads\b3d144218dbc445d8e1b47ed2cf8bb47.pdf","0,251058578491211","2019-07-17 08:51:16"
"C:\Users\laurynass\Downloads\B8 relay locations.pdf","2,82983779907227","2021-10-12 23:02:03"
"C:\Users\laurynass\Downloads\BALLUFF_CH-8501_DATASHEET.PDF","1,39530372619629","2020-07-27 15:28:34"
"C:\Users\laurynass\Downloads\bar_return_de_2012.pdf","1,73427581787109","2021-01-19 12:07:56"
"C:\Users\laurynass\Downloads\Basic information_Beginners Notes_E1102000144GB01.pdf","25,2754650115967","2019-11-05 12:46:33"
"C:\Users\laurynass\Downloads\Basiskonzepte neues Design (1).pdf","4,65987396240234","2021-04-23 12:15:20"
"C:\Users\laurynass\Downloads\Basiskonzepte neues Design.pdf","4,65987396240234","2021-04-23 09:31:35"
"C:\Users\laurynass\Downloads\BBC 19-142 Work table DNA173 ? NOVA U SLIDE_.pdf","0,530261039733887","2020-05-11 12:24:24"
"C:\Users\laurynass\Downloads\bdg_foster_prs_evo_2011_de_en_fr.pdf","0,173689842224121","2021-02-24 08:11:05"
"C:\Users\laurynass\Downloads\bdg_stream_b1_sbtwin_bd_mds_de_en_fr_2011 (1).pdf","3,4785623550415","2021-02-05 07:52:31"
"C:\Users\laurynass\Downloads\bdg_stream_b1_sbtwin_bd_mds_de_en_fr_2011.pdf","3,4785623550415","2021-02-05 07:43:29"
"C:\Users\laurynass\Downloads\bdg_stream_it_es_pt_2011.pdf","3,48457431793213","2021-02-05 07:41:30"
"C:\Users\laurynass\Downloads\bie_ftt_r8_en_de_fr_2012.pdf","3,64481639862061","2021-11-29 13:58:41"
"C:\Users\laurynass\Downloads\Biocircle.7z","8,60320281982422","2021-12-15 08:59:31"
"C:\Users\laurynass\Downloads\boxmat video.zip","150,520818710327","2022-10-28 14:27:03"
"C:\Users\laurynass\Downloads\Boxmat-Automatic-Boxmakers-2020.pdf","3,43422031402588","2021-05-18 14:14:52"
"C:\Users\laurynass\Downloads\BREMA.7z","1,43237781524658","2021-10-05 13:11:11"
"C:\Users\laurynass\Downloads\Brochure 3D-Areasensor.pdf","0,597495079040527","2018-12-18 13:49:17"
"C:\Users\laurynass\Downloads\Brochure Force Sensor.pdf","0,744830131530762","2018-12-18 14:26:45"
"C:\Users\laurynass\Downloads\bsp_colourbrain_edge_und_furniture_2017_de.pdf","0,912209510803223","2022-08-23 14:18:06"
"C:\Users\laurynass\Downloads\buto-pirkimo-pardavimo-sutartis.docx","0,0244054794311523","2022-10-04 15:09:24"
"C:\Users\laurynass\Downloads\buto-pirkimo-pardavimo-sutartis.pdf","0,0991010665893555","2022-10-04 15:06:53"
"C:\Users\laurynass\Downloads\Buto-preliminarioji-pirkimo-pardavimo-sutartis.doc","0,052734375","2022-10-04 13:51:16"
"C:\Users\laurynass\Downloads\BVA182-600b3d4d06a49.jpg","0,0505962371826172","2021-02-05 14:21:49"
"C:\Users\laurynass\Downloads\BVE060-600b3d51003ad.jpg","0,163067817687988","2021-02-05 14:18:47"
"C:\Users\laurynass\Downloads\C-46-25--A-a-4(1983).zip","17,554178237915","2022-09-26 13:39:16"
"C:\Users\laurynass\Downloads\c064f8051daf4a99ba700fabc01ac4d6.pdf","0,0533590316772461","2018-12-14 08:41:43"
"C:\Users\laurynass\Downloads\Capture 1 (1).png","0,0329313278198242","2021-01-29 08:02:47"
"C:\Users\laurynass\Downloads\catalogue_60143_1660905159415.xlsx","4,15560722351074","2022-08-19 13:32:47"
"C:\Users\laurynass\Downloads\catalogue_60143_1661844127951.xlsx","4,15532112121582","2022-08-30 10:22:14"
"C:\Users\laurynass\Downloads\catalogue_66312_1669817541371.pdf","0,587797164916992","2022-11-30 16:12:24"
"C:\Users\laurynass\Downloads\CBG i?klotin?s.xlsx","1,11347103118896","2021-03-31 14:49:03"
"C:\Users\laurynass\Downloads\CBG_paketai_2020-2021_V4.xlsx","1,60897827148438","2022-07-26 13:30:45"
"C:\Users\laurynass\Downloads\configurator_export_5e8419d7-70eb-4be5-952a-4c8f1f3f7944_1665641323257.dwg","0,055694580078125","2022-10-13 09:08:45"
"C:\Users\laurynass\Downloads\configurator_export_aea9bfed-9fe7-4e5e-8e31-5a78efd06dc4_1665641245250.dwg","0,04425048828125","2022-10-13 09:07:26"
"C:\Users\laurynass\Downloads\configurator_export_c1e7aa01-9dfa-4fce-98d6-63bbadcf2590_1665640823751.dwg","0,1671142578125","2022-10-13 09:00:25"
"C:\Users\laurynass\Downloads\Contract 102001842-102001843.pdf","2,69027519226074","2022-01-04 14:51:14"
"C:\Users\laurynass\Downloads\Creasing Tools and Inserts (1).pdf","0,942230224609375","2022-01-07 07:51:30"
"C:\Users\laurynass\Downloads\Creasing Tools and Inserts.pdf","0,942230224609375","2022-01-07 07:50:29"
"C:\Users\laurynass\Downloads\CSG_paketai_2019-2021_V3.xlsx","0,238234519958496","2022-07-26 13:28:04"
"C:\Users\laurynass\Downloads\ct_dr_000000052f5_en.pdf","1,62492370605469","2019-01-23 14:36:06"
"C:\Users\laurynass\Downloads\CV_Dulkys Tomas_2019.doc","0,1416015625","2019-07-24 22:30:19"
"C:\Users\laurynass\Downloads\DAAxxx.jpg","1,39977741241455","2020-11-17 09:43:03"
"C:\Users\laurynass\Downloads\data (36).xlsx","0,0225620269775391","2022-10-05 10:01:25"
"C:\Users\laurynass\Downloads\data IMA importui_su_komentarais.xlsx","1,44171619415283","2021-12-21 10:38:36"
"C:\Users\laurynass\Downloads\DATA(c33165d8-f8c3-4be2-b49b-ec1c3996c2ea).xlsx","0,00569248199462891","2020-03-26 12:53:13"
"C:\Users\laurynass\Downloads\DataGridEntityAtsiskaitymoLapelis (1).pdf","0,0585603713989258","2021-10-12 08:45:25"
"C:\Users\laurynass\Downloads\DataGridEntityAtsiskaitymoLapelis (2).pdf","0,0606908798217773","2021-10-12 08:45:35"
"C:\Users\laurynass\Downloads\DataGridEntityAtsiskaitymoLapelis (3).pdf","0,0646476745605469","2021-10-12 08:45:40"
"C:\Users\laurynass\Downloads\DataGridEntityAtsiskaitymoLapelis (4).pdf","0,0494003295898438","2022-09-22 10:21:46"
"C:\Users\laurynass\Downloads\DataGridEntityAtsiskaitymoLapelis.pdf","0,0551900863647461","2019-12-12 18:26:12"
"C:\Users\laurynass\Downloads\DataGridEntityAtsiskaitymoLapelis.xls","0,00869941711425781","2019-12-12 18:26:09"
"C:\Users\laurynass\Downloads\DBC225.JPG","1,58780765533447","2023-02-15 11:11:49"
"C:\Users\laurynass\Downloads\Deklaracija.2021-10-06 10.303490756487194165344.pdf","0,625189781188965","2021-10-06 11:59:02"
"C:\Users\laurynass\Downloads\DGZ analiz? Dariui (1).xlsx","0,045964241027832","2023-02-21 13:55:18"
"C:\Users\laurynass\Downloads\DGZ analiz? Dariui.xlsx","0,045964241027832","2023-02-10 08:42:19"
"C:\Users\laurynass\Downloads\Doc1.dwg","0,0472517013549805","2023-01-28 21:26:13"
"C:\Users\laurynass\Downloads\DOK_MBR_Hydrodehnspannfutter-psSystem.pdf","0,180999755859375","2021-02-26 09:11:56"
"C:\Users\laurynass\Downloads\Dolomitai.docx","7,45801067352295","2022-05-26 23:46:03"
"C:\Users\laurynass\Downloads\DOminga NBC narbutas_temp_2 (1).dwg","8,52767753601074","2022-01-19 09:17:09"
"C:\Users\laurynass\Downloads\DOminga NBC narbutas_temp_2.1 (1).dwg","9,55700492858887","2022-01-19 16:34:53"
"C:\Users\laurynass\Downloads\DOminga NBC narbutas_temp_2.1.dwg","8,79051971435547","2022-01-19 10:24:45"
"C:\Users\laurynass\Downloads\download (1).csv","0,000189781188964844","2021-01-05 08:37:52"
"C:\Users\laurynass\Downloads\download (2).csv","0,000600814819335938","2021-02-23 08:28:37"
"C:\Users\laurynass\Downloads\download (3).csv","0,00148200988769531","2023-01-12 10:35:19"
"C:\Users\laurynass\Downloads\download.csv","0,000189781188964844","2021-01-05 08:37:43"
"C:\Users\laurynass\Downloads\Downloads.7z","0,110360145568848","2022-01-06 10:36:17"
"C:\Users\laurynass\Downloads\downtimes (1).csv","0,0259361267089844","2020-08-07 07:48:46"
"C:\Users\laurynass\Downloads\downtimes (2).csv","0,000772476196289063","2021-01-21 12:52:52"
"C:\Users\laurynass\Downloads\downtimes (3).csv","0,00243949890136719","2021-09-30 13:45:10"
"C:\Users\laurynass\Downloads\downtimes.csv","0,00300502777099609","2020-07-30 07:15:53"
"C:\Users\laurynass\Downloads\dPLF (1).pdf","0,966554641723633","2022-03-30 22:44:06"
"C:\Users\laurynass\Downloads\dPLF.pdf","0,941844940185547","2021-10-19 13:40:37"
"C:\Users\laurynass\Downloads\drillteq c-600.mp4","66,6625413894653","2022-10-10 12:47:56"
"C:\Users\laurynass\Downloads\Duomenys aprangoms.xlsx","0,0185117721557617","2020-01-06 07:19:10"
"C:\Users\laurynass\Downloads\D?L INFORMACIJOS PATEIKIMO.adoc","0,0552606582641602","2022-11-10 20:43:55"
"C:\Users\laurynass\Downloads\EDGETEQ-S-500-S-500-profiLine_english_01-10-2020 (1).pdf","8,71942710876465","2021-01-06 07:35:59"
"C:\Users\laurynass\Downloads\EDGETEQ-S-500-S-500-profiLine_english_01-10-2020.pdf","8,71942710876465","2021-01-06 07:35:35"
"C:\Users\laurynass\Downloads\EIE11_EN-US_MCM_WIN764.EXE","55,3797607421875","2020-08-25 10:42:04"
"C:\Users\laurynass\Downloads\Elektroninio dokumento nuora?as (1).pdf","0,162071228027344","2022-11-23 22:24:48"
"C:\Users\laurynass\Downloads\Elektroninio dokumento nuora?as (2).pdf","0,15928840637207","2023-02-22 10:56:10"
"C:\Users\laurynass\Downloads\Elektroninio dokumento nuora?as.pdf","0,124920845031738","2022-11-10 20:48:23"
"C:\Users\laurynass\Downloads\EN ISO 14122-3_2010.zip","0,242332458496094","2019-11-04 10:14:31"
"C:\Users\laurynass\Downloads\F 2020_10093..PDF","0,24327564239502","2020-04-15 09:23:54"
"C:\Users\laurynass\Downloads\F-01-1-00-en-01 (1).ics","0,00214958190917969","2021-05-24 07:28:51"
"C:\Users\laurynass\Downloads\F-01-1-00-en-01.ics","0,00214958190917969","2021-05-24 07:28:51"
"C:\Users\laurynass\Downloads\FEFCO Code Pdf version is multilingual (English, French, German, Italian, Spanish (1).pdf","2,5763635635376","2020-11-12 07:58:24"
"C:\Users\laurynass\Downloads\FEFCO Code Pdf version is multilingual (English, French, German, Italian, Spanish.pdf","2,5763635635376","2020-11-11 08:23:41"
"C:\Users\laurynass\Downloads\Filmavimas mm (1).xlsx","0,01300048828125","2022-08-16 13:29:56"
"C:\Users\laurynass\Downloads\Filmavimas mm.xlsx","0,0117597579956055","2022-08-16 07:40:47"
"C:\Users\laurynass\Downloads\Form_GPM311_20210328.pdf","0,936420440673828","2021-03-28 16:43:03"
"C:\Users\laurynass\Downloads\Form_GPM311_20230308.pdf","0,938999176025391","2023-03-08 15:44:39"
"C:\Users\laurynass\Downloads\FortiClientSetup_6.0.10.0297_x64.exe","90,0986328125","2021-07-01 12:13:25"
"C:\Users\laurynass\Downloads\FourReal_A_74_OBJ.zip","12,102686882019","2022-05-12 12:26:30"
"C:\Users\laurynass\Downloads\FTT R8 manal loading-unloading.pdf","0,446324348449707","2022-02-03 09:28:28"
"C:\Users\laurynass\Downloads\Ftt.7z","1,98231792449951","2022-06-21 09:11:08"
"C:\Users\laurynass\Downloads\FTT.dwg","2,43466377258301","2022-06-20 09:21:31"
"C:\Users\laurynass\Downloads\FusionStudio_x64_130_2018-09-11.exe","97,3217468261719","2022-07-13 18:30:45"
"C:\Users\laurynass\Downloads\FW_ FW_ r?meli? gamybai.msg","2,4345703125","2021-07-22 07:26:53"
"C:\Users\laurynass\Downloads\FW_ r?melio ruo?inys.msg","0,93994140625","2021-07-22 07:12:46"
"C:\Users\laurynass\Downloads\g.pdf","9,32619571685791","2023-01-28 21:01:01"
"C:\Users\laurynass\Downloads\Galutin? ataskaita AM pastabos Nr 3_03-30 KB_IK3.docx","10,2403287887573","2020-10-09 14:33:07"
"C:\Users\laurynass\Downloads\Gamybos ataskaita.xlsx","5,80779457092285","2021-04-20 12:19:19"
"C:\Users\laurynass\Downloads\Gamybos-uzsakymo-forma-1.xlsx","0,186613082885742","2021-05-29 22:28:40"
"C:\Users\laurynass\Downloads\GDR7.DXF","0,163083076477051","2022-07-14 10:21:57"
"C:\Users\laurynass\Downloads\GITS0099.01.000 V2.DWG","5,31440448760986","2022-01-27 12:42:30"
"C:\Users\laurynass\Downloads\Gytis_Paskevici_02.pkpass","0,125369071960449","2019-12-14 11:31:55"
"C:\Users\laurynass\Downloads\Gytis_Pa?kevi?ius_-_D_2.pdf","0,486137390136719","2019-12-14 11:30:07"
"C:\Users\laurynass\Downloads\Gyvenimo-apra?ymas.doc","0,19384765625","2019-10-28 13:05:53"
"C:\Users\laurynass\Downloads\HD Series lift table (1).pdf","0,595572471618652","2019-06-26 15:20:56"
"C:\Users\laurynass\Downloads\HD Series lift table.pdf","0,595572471618652","2019-05-21 13:21:10"
"C:\Users\laurynass\Downloads\HKL400 pamat? br??inys 03-17.dwg","1,86929035186768","2022-04-12 08:33:58"
"C:\Users\laurynass\Downloads\HOLZ-HANDWERK-2022-Halle-hall-10.1-07062022.pdf","0,168892860412598","2022-06-09 08:04:14"
"C:\Users\laurynass\Downloads\HOLZ-HANDWERK-2022-Halle-hall-11.0-07062022.pdf","0,228375434875488","2022-06-09 08:02:53"
