"Name","Size(MB)","LastModified"
"C:\Users\gretase\Music","0","14/04/2021 17:44:19"
"C:\Users\gretase\OneDrive","154.113191604614","25/01/2022 14:33:04"
"C:\Users\gretase\OneDrive - Narbutas","104835.765787125","09/03/2023 17:08:50"
"C:\Users\gretase\Saved Games","0","14/04/2021 17:44:19"
"C:\Users\gretase\Searches","0.000819206237792969","14/04/2021 17:44:19"
"C:\Users\gretase\TOSHIBA","3.86955261230469","07/09/2020 13:25:11"
"C:\Users\gretase\Videos","0.000512123107910156","22/11/2022 08:32:10"
"C:\Users\gretase\Autodesk\3ds Max 2021","0","07/09/2020 13:26:07"
"C:\Users\gretase\Autodesk\3ds Max 2022","0","20/09/2021 15:51:30"
"C:\Users\gretase\Autodesk\3ds Max 2021\User Settings","0","07/09/2020 13:26:07"
"C:\Users\gretase\Autodesk\3ds Max 2021\User Tools","0","07/09/2020 14:07:46"
"C:\Users\gretase\Autodesk\3ds Max 2021\User Tools\Max Creation Graph","0","07/09/2020 13:26:43"
"C:\Users\gretase\Autodesk\3ds Max 2021\User Tools\Scene Converter","0","07/09/2020 14:07:46"
"C:\Users\gretase\Autodesk\3ds Max 2021\User Tools\Max Creation Graph\Compounds","0","07/09/2020 13:26:43"
"C:\Users\gretase\Autodesk\3ds Max 2021\User Tools\Max Creation Graph\Packages","0","07/09/2020 13:26:43"
"C:\Users\gretase\Autodesk\3ds Max 2021\User Tools\Max Creation Graph\Tools","0","07/09/2020 13:26:43"
"C:\Users\gretase\Autodesk\3ds Max 2021\User Tools\Scene Converter\ConversionPresets","0","07/09/2020 14:07:46"
"C:\Users\gretase\Autodesk\3ds Max 2021\User Tools\Scene Converter\ConversionScripts","0","07/09/2020 14:07:46"
"C:\Users\gretase\Autodesk\3ds Max 2022\User Settings","0","20/09/2021 15:51:30"
"C:\Users\gretase\Autodesk\3ds Max 2022\User Tools","0","20/09/2021 15:52:50"
"C:\Users\gretase\Autodesk\3ds Max 2022\User Tools\Max Creation Graph","0","20/09/2021 15:52:00"
"C:\Users\gretase\Autodesk\3ds Max 2022\User Tools\Scene Converter","0","20/09/2021 15:52:50"
"C:\Users\gretase\Autodesk\3ds Max 2022\User Tools\Max Creation Graph\Compounds","0","20/09/2021 15:52:00"
"C:\Users\gretase\Autodesk\3ds Max 2022\User Tools\Max Creation Graph\Packages","0","20/09/2021 15:52:00"
"C:\Users\gretase\Autodesk\3ds Max 2022\User Tools\Max Creation Graph\Tools","0","20/09/2021 15:52:00"
"C:\Users\gretase\Autodesk\3ds Max 2022\User Tools\Scene Converter\ConversionPresets","0","20/09/2021 15:52:50"
"C:\Users\gretase\Autodesk\3ds Max 2022\User Tools\Scene Converter\ConversionScripts","0","20/09/2021 15:52:50"
"C:\Users\gretase\Creative Cloud Files\_Cloud documents.lnk","0.00107574462890625","23/02/2021 08:20:31"
"C:\Users\gretase\Documents\3ds Max 2021","0","13/04/2021 08:12:49"
"C:\Users\gretase\Documents\V-Ray Material Library","9011.01817512512","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\3ds Max 2021\startuptemplates","0","13/04/2021 08:12:49"
"C:\Users\gretase\Documents\V-Ray Material Library\to","9011.01817512512","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib","9011.01817512512","13/04/2021 16:13:18"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets","8973.67561912537","13/04/2021 16:12:49"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks","1.5165843963623","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint","1.16981410980225","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Ceramic & Porcelain","0.736581802368164","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete","1.00549125671387","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic","1.50796604156494","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Emissive","0.376375198364258","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Fabric","4.67497158050537","13/04/2021 16:11:32"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Foam","0.650700569152832","13/04/2021 16:11:32"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Glass","1.35277080535889","13/04/2021 16:11:32"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Ground","1.75639629364014","13/04/2021 16:11:32"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Leather","1.3234748840332","13/04/2021 16:11:32"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Liquid","0.707638740539551","13/04/2021 16:11:32"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Metal","3.10649490356445","13/04/2021 16:11:32"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Paper","0.840521812438965","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Plastic","1.51642799377441","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Stone","1.63368511199951","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Tiles","1.26455783843994","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Various","1.10536003112793","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\WallPaint & Wallpaper","1.83260726928711","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Wood & Laminate","2.99660682678223","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks.mat","0.34765625","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint.mat","0.17578125","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Ceramic & Porcelain.mat","0.23046875","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete.mat","0.234375","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic.mat","0.234375","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Emissive.mat","0.046875","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Fabric.mat","0.73828125","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Foam.mat","0.12109375","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Glass.mat","0.22265625","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Ground.mat","0.3046875","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\id.txt","1.71661376953125E-05","13/04/2021 16:13:18"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Leather.mat","0.3828125","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Liquid.mat","0.12890625","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Metal.mat","0.5859375","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Paper.mat","0.20703125","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Plastic.mat","0.29296875","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Stone.mat","0.328125","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Tiles.mat","0.2734375","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Various.mat","0.25390625","13/04/2021 16:11:33"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\WallPaint & Wallpaper.mat","0.41796875","13/04/2021 16:11:34"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Wood & Laminate.mat","0.740167617797852","13/04/2021 16:11:34"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks","394.930400848389","13/04/2021 16:11:42"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ceramic & Porcelain","219.777053833008","13/04/2021 16:11:41"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete","714.374034881592","13/04/2021 16:11:49"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Diagrammatic","53.048734664917","13/04/2021 16:11:50"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Emissive","2.11443901062012","13/04/2021 16:11:50"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric","815.501546859741","13/04/2021 16:12:00"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Foam","124.113586425781","13/04/2021 16:12:02"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Glass","20.6984062194824","13/04/2021 16:12:00"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ground","613.014799118042","13/04/2021 16:12:09"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Leather","492.128185272217","13/04/2021 16:12:18"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Liquid","0.768167495727539","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Metal","31.4816665649414","13/04/2021 16:12:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Paper","573.856027603149","13/04/2021 16:12:22"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Plastic","125.333478927612","13/04/2021 16:12:22"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Stone","1032.41947364807","13/04/2021 16:12:34"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Tiles","787.204141616821","13/04/2021 16:12:43"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Various","379.132369995117","13/04/2021 16:12:48"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\WallPaint & Wallpaper","188.658668518066","13/04/2021 16:12:49"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate","2405.12043762207","13/04/2021 16:13:18"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\BricksConcrete_F_Bump_01_hires_raw.tx","22.3813076019287","13/04/2021 16:11:36"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\BricksConcrete_F_Diff_01_hires_srgb.tx","30.3372611999512","13/04/2021 16:11:36"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\BricksConcrete_F_Diff_02_hires_srgb.tx","40.4678058624268","13/04/2021 16:11:35"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\BricksConcrete_F_Diff_03_hires_srgb.tx","30.2400436401367","13/04/2021 16:11:36"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\Bricks_A_Bump_01_hires_lin_srgb.tx","19.8981704711914","13/04/2021 16:11:35"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\Bricks_A_Diff_01_hires_srgb.tx","32.6939468383789","13/04/2021 16:11:36"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\Bricks_B_Bump_01_hires_srgb.tx","14.3861770629883","13/04/2021 16:11:37"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\Bricks_B_Diff_01_hires_srgb.tx","14.4610176086426","13/04/2021 16:11:36"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\Bricks_B_Diff_02_hires_srgb.tx","36.6167011260986","13/04/2021 16:11:41"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\Bricks_B_NM_01_hires_raw.tx","48.9147644042969","13/04/2021 16:11:42"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\Bricks_D_Mask_01_hires_raw.tx","0.327236175537109","13/04/2021 16:11:36"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\Bricks_D_NM_01_hires_raw.tx","0.929498672485352","13/04/2021 16:11:36"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\Bricks_E_Diff_01_hires_srgb.tx","18.0153026580811","13/04/2021 16:11:37"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\Bricks_E_Diff_02_hires_srgb.tx","19.1444072723389","13/04/2021 16:11:38"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\Bricks_E_Diff_03_hires_srgb.tx","17.643684387207","13/04/2021 16:11:37"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\Bricks_E_Diff_04_hires_srgb.tx","14.4064788818359","13/04/2021 16:11:38"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\Bricks_E_NM_02_hires_raw.tx","21.1011028289795","13/04/2021 16:11:38"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Bricks\Bricks_E_Refl_01_hires_srgb.tx","12.9654941558838","13/04/2021 16:11:37"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ceramic & Porcelain\Clay_A_Bump_01_hires_raw.tx","26.0471572875977","13/04/2021 16:11:39"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ceramic & Porcelain\Clay_A_Diff_01_hires_srgb.tx","34.5709438323975","13/04/2021 16:11:38"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ceramic & Porcelain\Clay_A_Refl_01_hires_srgb.tx","22.9056968688965","13/04/2021 16:11:39"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ceramic & Porcelain\Clay_B_Bump_01_hires_raw.tx","7.10749053955078","13/04/2021 16:11:39"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ceramic & Porcelain\Clay_B_Diff_01_hires_srgb.tx","12.1423606872559","13/04/2021 16:11:39"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ceramic & Porcelain\Clay_C_Bump_01_hires_lin_srgb.tx","11.462890625","13/04/2021 16:11:40"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ceramic & Porcelain\Clay_C_Diff_01_hires_srgb.tx","23.2134075164795","13/04/2021 16:11:40"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ceramic & Porcelain\Clay_C_Diff_02_hires_srgb.tx","19.8335704803467","13/04/2021 16:11:40"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ceramic & Porcelain\Porcelain_B_Bump_01_hires_lin_srgb.tx","2.88944244384766","13/04/2021 16:11:40"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ceramic & Porcelain\Porcelain_B_Mask_hires_raw.tx","3.70916175842285","13/04/2021 16:11:40"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ceramic & Porcelain\Porcelain_C_Bump_hires_raw.tx","6.316162109375","13/04/2021 16:11:41"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ceramic & Porcelain\Porcelain_C_Diff_hires_srgb.tx","17.7760391235352","13/04/2021 16:11:41"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ceramic & Porcelain\Porcelain_C_Mask_01_hires_srgb.tx","9.66160011291504","13/04/2021 16:11:41"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ceramic & Porcelain\Porcelain_D_Bump_hires_raw.tx","12.5380039215088","13/04/2021 16:11:41"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Ceramic & Porcelain\Porcelain_D_Diff_hires_srgb.tx","9.60312652587891","13/04/2021 16:11:41"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_A_Bump_hires_raw.tx","20.9474906921387","13/04/2021 16:11:46"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_A_Diff_hires_srgb.tx","36.0449810028076","13/04/2021 16:11:46"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_B_Bump_hires_lin_srgb.tx","22.4049320220947","13/04/2021 16:11:46"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_B_Diff_hires_srgb.tx","37.0054092407227","13/04/2021 16:11:48"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_C_Bump_hires_raw.tx","22.5058612823486","13/04/2021 16:11:47"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_C_Diff_hires_srgb.tx","34.9486923217773","13/04/2021 16:11:49"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_D_Diff_hires_srgb.tx","36.313591003418","13/04/2021 16:11:47"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_E_Bump_hires_raw.tx","15.9186534881592","13/04/2021 16:11:48"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_E_Diff_hires_srgb.tx","24.2279491424561","13/04/2021 16:11:48"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_F_Bump_hires_raw.tx","17.5213165283203","13/04/2021 16:11:49"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_F_Diff_hires_srgb.tx","28.1866092681885","13/04/2021 16:11:48"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_G_Bump_hires_raw.tx","22.7572555541992","13/04/2021 16:11:50"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_G_Diff_hires_srgb.tx","33.4440536499023","13/04/2021 16:11:49"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_H_Bump_hires_raw.tx","13.4429988861084","13/04/2021 16:11:43"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_H_Diff_hires_srgb.tx","40.759765625","13/04/2021 16:11:45"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_H_Gloss_hires_lin_srgb.tx","19.8894329071045","13/04/2021 16:11:44"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_I_Bump_hires_raw.tx","8.86513519287109","13/04/2021 16:11:44"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_I_Diff_hires_srgb.tx","40.3803844451904","13/04/2021 16:11:46"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_I_Gloss_hires_lin_srgb.tx","16.924446105957","13/04/2021 16:11:45"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_J_Bump_hires_raw.tx","7.8450927734375","13/04/2021 16:11:45"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_J_Diff_hires_srgb.tx","41.3114414215088","13/04/2021 16:11:45"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_J_Gloss_hires_lin_srgb.tx","17.7777156829834","13/04/2021 16:11:45"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_K_Diff_hires_lin_srgb.tx","44.2409992218018","13/04/2021 16:11:42"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_L_Diff_hires_lin_srgb.tx","42.2726058959961","13/04/2021 16:11:42"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_M_Bump_hires_raw.tx","24.7035522460938","13/04/2021 16:11:43"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Concrete\Concrete_M_Diff_hires_srgb.tx","43.7336692810059","13/04/2021 16:11:43"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Diagrammatic\Chipboard_hires_lin_srgb.tx","2.56461715698242","13/04/2021 16:11:49"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Diagrammatic\Cork_A_Bump_hires_lin_srgb.tx","5.91485214233398","13/04/2021 16:11:49"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Diagrammatic\Cork_A_Diff_hires_srgb.tx","9.50645637512207","13/04/2021 16:11:49"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Diagrammatic\Maquette_Wood_A_Diff_hires_lin_srgb.tx","10.6294593811035","13/04/2021 16:11:50"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Diagrammatic\Maquette_Wood_B_Bump_hires_lin_srgb.tx","4.87429428100586","13/04/2021 16:11:50"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Diagrammatic\Maquette_Wood_B_Diff_hires_srgb.tx","9.49250793457031","13/04/2021 16:11:50"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Diagrammatic\Maquette_Wood_C_Diff_hires_lin_srgb.tx","10.0665473937988","13/04/2021 16:11:50"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Emissive\Digital_clock_A00_Diff_hires_srgb.tx","0.72422981262207","13/04/2021 16:11:50"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Emissive\Digital_clock_A01_Diff_hires_srgb.tx","0.860742568969727","13/04/2021 16:11:50"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Emissive\Digital_clock_A02_Diff_hires_srgb.tx","0.391717910766602","13/04/2021 16:11:50"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Emissive\Digital_clock_B_Diff_hires_srgb.tx","0.137748718261719","13/04/2021 16:11:50"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Carpet_A_Dots_01_hires_srgb.tx","15.6668643951416","13/04/2021 16:11:51"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Carpet_A_Dots_02_hires_srgb.tx","15.6279067993164","13/04/2021 16:11:51"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Carpet_A_Dots_03_hires_srgb.tx","10.9956302642822","13/04/2021 16:11:51"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Carpet_A_Mult_hires_srgb.tx","9.98135948181152","13/04/2021 16:11:50"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Carpet_A_NM_hires_raw.tx","20.6735382080078","13/04/2021 16:11:50"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Fabric\Carpet_B_Mult_hires_lin_srgb.tx","17.8973617553711","13/04/2021 16:11:52"
