"Name","Size(MB)","LastModified"
"C:\Users\gediminasv\Downloads\Adobe Scan 2022-05-13.pdf","0,39915657043457","2022-05-13 11:06:33"
"C:\Users\gediminasv\Downloads\Aiste-0405.zip","404,032198905945","2022-05-06 23:05:39"
"C:\Users\gediminasv\Downloads\AKI2035Perdavimo - pri?mimo aktas - Ataskaita.pdf","0,0836887359619141","2022-06-14 14:30:57"
"C:\Users\gediminasv\Downloads\AnyDesk.exe","3,59152984619141","2021-08-06 14:20:40"
"C:\Users\gediminasv\Downloads\AN_III_Lietaus_6_cookolis_2021-12-29.pdf","0,139274597167969","2022-01-26 12:26:08"
"C:\Users\gediminasv\Downloads\APEA000092_spec.pdf","0,0834445953369141","2022-04-06 15:51:12"
"C:\Users\gediminasv\Downloads\Bonus60.application","0,00533866882324219","2021-11-12 12:58:30"
"C:\Users\gediminasv\Downloads\Capture-Budini?ki? g. 9.JPG","0,134955406188965","2022-02-14 11:43:22"
"C:\Users\gediminasv\Downloads\ChromeSetup (2).exe","1,26045989990234","2020-12-30 14:53:29"
"C:\Users\gediminasv\Downloads\cokolis Lazdyn?li? g. 16.pdf","0,0895462036132813","2022-01-26 12:26:10"
"C:\Users\gediminasv\Downloads\comf inv 3316.rtf","3,14065742492676","2021-12-20 10:34:31"
"C:\Users\gediminasv\Downloads\comf inv 3476.rtf","10,6361999511719","2022-03-15 08:56:17"
"C:\Users\gediminasv\Downloads\Coupons.pdf","2,0757884979248","2021-08-12 09:01:46"
"C:\Users\gediminasv\Downloads\Coupons_3953573.pdf","2,11641788482666","2021-08-26 12:28:31"
"C:\Users\gediminasv\Downloads\Coupons_4254085.pdf","0,948217391967773","2022-01-31 14:22:28"
"C:\Users\gediminasv\Downloads\del vaiko gimimo ismokos (1).pdf","0,356000900268555","2022-06-08 08:12:18"
"C:\Users\gediminasv\Downloads\del vaiko gimimo ismokos.pdf","0,268411636352539","2022-05-23 10:00:08"
"C:\Users\gediminasv\Downloads\DOC180222-18022022114322.pdf","1,2257080078125","2022-03-28 16:20:40"
"C:\Users\gediminasv\Downloads\DOC290722-29072022130441.pdf","1,33861351013184","2022-07-29 14:24:13"
"C:\Users\gediminasv\Downloads\dokumentas tev.pdf","0,0635223388671875","2022-06-16 10:43:55"
"C:\Users\gediminasv\Downloads\eurovizija.xlsx","0,756634712219238","2022-05-15 12:29:43"
"C:\Users\gediminasv\Downloads\galimybiu_pasas_2021_12_17.pdf","0,0242347717285156","2021-12-17 09:45:29"
"C:\Users\gediminasv\Downloads\gimimo liudijimas (1).pdf","0,102252960205078","2022-05-26 16:03:51"
"C:\Users\gediminasv\Downloads\gimimo liudijimas.pdf","0,102252960205078","2022-05-23 09:09:44"
"C:\Users\gediminasv\Downloads\gps.docx","4,76275157928467","2021-08-12 08:56:21"
"C:\Users\gediminasv\Downloads\GPS2_v.21_2022-07-14_133728.adoc","0,0690107345581055","2022-08-10 21:22:15"
"C:\Users\gediminasv\Downloads\GPS3-15 (1).adoc","0,0626468658447266","2022-06-16 10:41:17"
"C:\Users\gediminasv\Downloads\GPS3-15 (2).adoc","0,0626468658447266","2022-06-16 10:41:36"
"C:\Users\gediminasv\Downloads\GPS3-15.adoc","0,0626468658447266","2022-06-16 10:41:14"
"C:\Users\gediminasv\Downloads\HBL 100965.pdf","0,44318962097168","2021-11-08 08:13:52"
"C:\Users\gediminasv\Downloads\hish inv 3381.rtf","2,72365856170654","2022-01-18 10:44:19"
"C:\Users\gediminasv\Downloads\IDAIS naudotojo vadovas_prievolininkui ir tarpininkui_nuo_2022_01_3.3.pdf","8,56182861328125","2022-03-22 09:16:40"
"C:\Users\gediminasv\Downloads\igaliojimo pavyzdys.docx","0,016484260559082","2022-03-03 10:24:15"
"C:\Users\gediminasv\Downloads\img20210930_0021.pdf","0,424699783325195","2021-09-30 10:34:31"
"C:\Users\gediminasv\Downloads\img20220621_0005.pdf","0,198698043823242","2022-06-21 10:55:28"
"C:\Users\gediminasv\Downloads\img20220704_0003.pdf","0,00319290161132813","2022-07-04 10:09:03"
"C:\Users\gediminasv\Downloads\img20220704_0004.pdf","1,39615821838379","2022-07-04 10:22:46"
"C:\Users\gediminasv\Downloads\img20220705_0010.pdf","1,50344753265381","2022-07-05 10:24:40"
"C:\Users\gediminasv\Downloads\img20220805_0009.pdf","0,78369140625","2022-08-05 09:47:51"
"C:\Users\gediminasv\Downloads\img20220817_0004.pdf","0,322672843933105","2022-08-17 09:46:24"
"C:\Users\gediminasv\Downloads\img20220907_0004.pdf","0,523348808288574","2022-09-07 12:50:37"
"C:\Users\gediminasv\Downloads\img20220914_0034.pdf","0,141819000244141","2022-09-14 10:16:27"
"C:\Users\gediminasv\Downloads\innovo inv 3393.rtf","1,26490211486816","2022-01-18 13:17:20"
"C:\Users\gediminasv\Downloads\INVOFS23143 (1).rtf","0,115462303161621","2021-08-17 15:57:17"
"C:\Users\gediminasv\Downloads\INVOFS23143.rtf","0,115462303161621","2021-08-17 15:56:53"
"C:\Users\gediminasv\Downloads\INVOTE23142.rtf","0,242619514465332","2021-08-17 15:56:49"
"C:\Users\gediminasv\Downloads\invsig23141 (1).rtf","2,59559535980225","2021-08-17 10:26:26"
"C:\Users\gediminasv\Downloads\invsig23141.rtf","2,59559535980225","2021-08-17 10:26:10"
"C:\Users\gediminasv\Downloads\INVT23139 (1).rtf","2,52342510223389","2021-08-16 10:45:11"
"C:\Users\gediminasv\Downloads\INV_SI22126115.pdf","0,0259494781494141","2022-06-20 10:42:17"
"C:\Users\gediminasv\Downloads\irakas.pdf","0,0405120849609375","2022-08-03 09:22:54"
"C:\Users\gediminasv\Downloads\jeigu BE   leidimo vairuotojui.docx","0,11922550201416","2022-08-01 09:58:20"
"C:\Users\gediminasv\Downloads\KOPIJA_INC Interiors invoice BERL002604.rtf","1,73017978668213","2021-12-08 12:00:23"
"C:\Users\gediminasv\Downloads\KOPIJA_INC Interiors invoice BERL002608 (1).rtf","6,44922351837158","2021-12-08 10:33:38"
"C:\Users\gediminasv\Downloads\KOPIJA_INC Interiors invoice BERL002608.rtf","6,44922351837158","2021-12-03 09:07:28"
"C:\Users\gediminasv\Downloads\KOPIJA_INC Interiors invoice BERL002619.rtf","0,861632347106934","2021-12-08 10:33:39"
"C:\Users\gediminasv\Downloads\KOPIJA_INC Interiors invoice BERL002620.rtf","2,53087329864502","2021-12-08 10:33:40"
"C:\Users\gediminasv\Downloads\KOPIJA_maximus_OC (1).rtf","5,84134387969971","2021-12-08 10:33:42"
"C:\Users\gediminasv\Downloads\KOPIJA_maximus_OC.rtf","5,84134387969971","2021-12-03 09:08:25"
"C:\Users\gediminasv\Downloads\Kristei.pdf","0,770474433898926","2021-05-04 21:30:41"
"C:\Users\gediminasv\Downloads\kuponas paupio turgus.pdf","1,93571090698242","2022-05-29 21:12:01"
"C:\Users\gediminasv\Downloads\Kuponas-E271977651 (1).pdf","0,829514503479004","2021-12-09 08:54:36"
"C:\Users\gediminasv\Downloads\Kuponas-E271977651.pdf","0,829573631286621","2021-10-20 16:55:43"
"C:\Users\gediminasv\Downloads\League of Legends.lnk","0,00160312652587891","2022-08-05 09:41:06"
"C:\Users\gediminasv\Downloads\Lightbox invoice BERL002793.rtf","1,4368257522583","2022-07-01 14:16:44"
"C:\Users\gediminasv\Downloads\MARJ007322_sf.rtf","2,0989294052124","2022-08-03 15:35:32"
"C:\Users\gediminasv\Downloads\meetingAttendanceReport.csv","0,00130462646484375","2022-01-13 10:21:23"
"C:\Users\gediminasv\Downloads\MicrosoftTeams-image (3).png","0,426275253295898","2021-09-23 19:02:06"
"C:\Users\gediminasv\Downloads\MicrosoftTeams-image (4).png","0,383895874023438","2021-09-23 19:02:12"
"C:\Users\gediminasv\Downloads\MicrosoftTeams-image (5).png","0,823896408081055","2021-12-13 08:54:59"
"C:\Users\gediminasv\Downloads\MicrosoftTeams-image (6).png","0,0605554580688477","2022-06-16 11:00:24"
"C:\Users\gediminasv\Downloads\MUITIN?S TARPININKO PASLAUG? TEIKIMO SUTARTIS FL-539.pdf","0,726030349731445","2021-12-02 10:27:36"
"C:\Users\gediminasv\Downloads\My Invitationhj.jpg","1,91502571105957","2021-10-22 11:04:50"
"C:\Users\gediminasv\Downloads\NARBUTAS - Letter.pdf","0,269716262817383","2021-12-08 10:32:10"
"C:\Users\gediminasv\Downloads\Nei?ve?ti kroviniai.xlsx","0,0229043960571289","2022-08-04 21:32:29"
"C:\Users\gediminasv\Downloads\Nepatvirtinta 577403.crdownload","8,56182861328125","2022-03-22 09:16:43"
"C:\Users\gediminasv\Downloads\NTR Bajor? kel. 29 sklypas, kt in? statiniai.docx","0,417829513549805","2022-03-02 07:57:49"
"C:\Users\gediminasv\Downloads\Nuomojamo automobilio kelion?s lapas  2021-08 (1).pdf","0,180630683898926","2021-09-01 15:42:36"
"C:\Users\gediminasv\Downloads\Nuomojamo automobilio kelion?s lapas  2021-10.pdf","0,208724975585938","2021-11-05 08:34:33"
"C:\Users\gediminasv\Downloads\Nuomojamo automobilio kelion?s lapas  2021-11.pdf","0,210127830505371","2021-12-03 06:57:38"
"C:\Users\gediminasv\Downloads\Nuomojamo automobilio kelion?s lapas 2021-12.pdf","0,14704418182373","2022-01-06 12:33:17"
"C:\Users\gediminasv\Downloads\Nuomojamo automobilio kelion?s lapas 2022-01.pdf","0,182226181030273","2022-02-03 12:46:50"
"C:\Users\gediminasv\Downloads\Nuomojamo automobilio kelion?s lapas 2022-02.pdf","0,181939125061035","2022-03-02 15:44:07"
"C:\Users\gediminasv\Downloads\Nuomojamo automobilio kelion?s lapas 2022-03.pdf","0,182053565979004","2022-04-05 07:36:01"
"C:\Users\gediminasv\Downloads\Nuomojamo automobilio kelion?s lapas 2022-04.pdf","0,184352874755859","2022-05-03 21:04:15"
"C:\Users\gediminasv\Downloads\Nuomojamo automobilio kelion?s lapas 2022-06.pdf","0,182782173156738","2022-07-07 07:14:52"
"C:\Users\gediminasv\Downloads\Nuomojamo automobilio kelion?s lapas 2022-07.pdf","0,182817459106445","2022-08-02 15:33:36"
"C:\Users\gediminasv\Downloads\Nuomojamo automobilio kelion?s lapas 2022-08.pdf","0,183526992797852","2022-09-02 15:11:21"
"C:\Users\gediminasv\Downloads\Nuomojamo automobilio kelion?s lapas 2022-09.pdf","0,191257476806641","2022-10-05 15:50:21"
"C:\Users\gediminasv\Downloads\Nuomojamo automobilio kelion?s lapas 2022-10.pdf","0,188248634338379","2022-10-17 14:05:54"
"C:\Users\gediminasv\Downloads\offtec inv 3801-Copy.rtf","1,26835060119629","2022-08-03 10:14:12"
"C:\Users\gediminasv\Downloads\offtec inv 3801-Copy2.rtf","1,26488018035889","2022-07-29 12:56:21"
"C:\Users\gediminasv\Downloads\offtec pl 3801 (1).rtf","0,027256965637207","2022-08-03 10:16:54"
"C:\Users\gediminasv\Downloads\offtec pl 3801-2.rtf","0,103072166442871","2022-08-03 09:21:51"
"C:\Users\gediminasv\Downloads\offtec pl 3801.rtf","0,10596752166748","2022-08-03 10:19:32"
"C:\Users\gediminasv\Downloads\Offtec specifikacija (1).pdf","0,0794086456298828","2022-02-23 15:50:45"
"C:\Users\gediminasv\Downloads\Offtec specifikacija BERL002831.rtf","0,062199592590332","2022-09-30 10:47:27"
"C:\Users\gediminasv\Downloads\Offtec specifikacija.pdf","0,0793924331665039","2021-12-16 16:58:49"
"C:\Users\gediminasv\Downloads\paaiskinimas.pdf","0,378040313720703","2022-09-08 12:16:00"
"C:\Users\gediminasv\Downloads\pasu kopija 2022-05-09 (1).pdf","0,216782569885254","2022-05-09 12:40:07"
"C:\Users\gediminasv\Downloads\pasu kopija 2022-05-09.pdf","0,216782569885254","2022-05-09 12:35:28"
"C:\Users\gediminasv\Downloads\payment (1) (1).pdf","0,216876983642578","2022-01-22 10:59:58"
"C:\Users\gediminasv\Downloads\payment (1).pdf","0,216876983642578","2022-01-22 10:58:12"
"C:\Users\gediminasv\Downloads\Picklist_RIM246131_2022-07-15.PDF","1,11886215209961","2022-07-07 10:53:19"
"C:\Users\gediminasv\Downloads\Piper OC (1).pdf","0,0472126007080078","2021-12-08 10:33:43"
"C:\Users\gediminasv\Downloads\Piper OC.pdf","0,0472126007080078","2021-12-03 09:08:26"
"C:\Users\gediminasv\Downloads\planai NS3.pdf","2,65812397003174","2022-02-14 11:43:27"
"C:\Users\gediminasv\Downloads\PLT23139.rtf","0,110903739929199","2021-08-16 10:42:17"
"C:\Users\gediminasv\Downloads\Pra?ymas. I?mokos skyrimas.docx","0,0275354385375977","2022-05-23 09:37:02"
"C:\Users\gediminasv\Downloads\Pra?ymas. I?mokos skyrimas.pdf","0,0547094345092773","2022-05-23 09:44:11"
"C:\Users\gediminasv\Downloads\PROCED?RA LG NR 7-2.doc","0,08154296875","2021-11-09 15:22:58"
"C:\Users\gediminasv\Downloads\procesai deklaranto.docx","0,0226545333862305","2021-11-11 17:15:16"
"C:\Users\gediminasv\Downloads\Recycle Bin - Shortcut.lnk","0,000342369079589844","2021-11-30 12:52:14"
"C:\Users\gediminasv\Downloads\red key inv 3177.rtf","0,113840103149414","2021-11-08 10:38:34"
"C:\Users\gediminasv\Downloads\red key inv 3178.rtf","0,110815048217773","2021-11-08 08:15:37"
"C:\Users\gediminasv\Downloads\red key inv 3285.rtf","0,175047874450684","2021-12-09 09:44:53"
"C:\Users\gediminasv\Downloads\red key pl 3177.rtf","0,0111522674560547","2021-11-08 10:38:32"
"C:\Users\gediminasv\Downloads\red key pl 3178.rtf","0,00901222229003906","2021-11-08 08:15:40"
"C:\Users\gediminasv\Downloads\request (1).inf","0,000485420227050781","2021-09-08 12:00:18"
"C:\Users\gediminasv\Downloads\request.inf","0,000485420227050781","2021-09-08 12:00:13"
"C:\Users\gediminasv\Downloads\Riot Client.lnk","0,00142192840576172","2022-08-05 10:04:15"
"C:\Users\gediminasv\Downloads\savikontrole.docx","0,0143356323242188","2021-11-10 17:19:17"
"C:\Users\gediminasv\Downloads\savikontroles_klausimynas_AEO_01_13.docx","0,0770101547241211","2019-03-26 08:58:33"
"C:\Users\gediminasv\Downloads\Savininko sutikimas del NTR perziuros ir asmens duomenu naudojimo (1).docx","0,102210998535156","2021-08-23 15:16:36"
"C:\Users\gediminasv\Downloads\sertifikatas (1).crt","0,00187587738037109","2022-05-02 10:20:25"
"C:\Users\gediminasv\Downloads\so277311.pdf","0,0979623794555664","2021-09-15 09:05:06"
"C:\Users\gediminasv\Downloads\so287698_kopija.pdf","0,0393362045288086","2021-11-03 11:35:02"
"C:\Users\gediminasv\Downloads\so292217_kopija.pdf","0,13169002532959","2021-11-03 11:35:00"
"C:\Users\gediminasv\Downloads\so299746_kopija.pdf","0,0513677597045898","2021-12-08 09:24:47"
"C:\Users\gediminasv\Downloads\so303050_kopija.pdf","0,059117317199707","2021-12-08 09:24:45"
"C:\Users\gediminasv\Downloads\so304876_kopija.pdf","0,0395164489746094","2021-12-08 09:24:44"
"C:\Users\gediminasv\Downloads\so305507_kopija.pdf","0,08453369140625","2022-01-19 11:32:06"
"C:\Users\gediminasv\Downloads\so307471_kopija.pdf","0,064661979675293","2022-01-19 11:32:08"
"C:\Users\gediminasv\Downloads\so348234 .pdf","0,0394887924194336","2022-08-18 15:59:20"
"C:\Users\gediminasv\Downloads\so350694_copy.pdf","0,0393848419189453","2022-09-01 11:18:55"
"C:\Users\gediminasv\Downloads\so351969.pdf","0,0388679504394531","2022-08-18 15:59:18"
"C:\Users\gediminasv\Downloads\so353475_kopija.pdf","0,0610284805297852","2022-09-01 11:18:58"
"C:\Users\gediminasv\Downloads\so354172_BMC.pdf","0,0887680053710938","2022-10-11 11:50:54"
"C:\Users\gediminasv\Downloads\so355417_ICD.pdf","0,0739173889160156","2022-10-11 11:50:57"
"C:\Users\gediminasv\Downloads\so360143_BMC.pdf","0,0527524948120117","2022-10-11 11:50:55"
"C:\Users\gediminasv\Downloads\specifikacija.pdf","0,0804243087768555","2021-12-16 17:09:35"
"C:\Users\gediminasv\Downloads\spt23139.rtf","0,127777099609375","2021-08-16 09:45:49"
"C:\Users\gediminasv\Downloads\SWB.pdf","2,045729637146","2021-11-08 08:14:01"
"C:\Users\gediminasv\Downloads\Teams_windows_x64.exe","119,788375854492","2022-02-15 07:41:51"
"C:\Users\gediminasv\Downloads\Teams_windows_x64_s_8D7D47A557A5F3A-7-0_.exe","93,1774063110352","2020-03-30 10:14:51"
"C:\Users\gediminasv\Downloads\Teams_windows_x64_s_8D7E5DAE1090910-7-0_.exe","93,2823867797852","2020-04-21 13:02:59"
"C:\Users\gediminasv\Downloads\toka inv 3771.rtf","2,32307434082031","2022-07-25 09:02:27"
"C:\Users\gediminasv\Downloads\TOKA.rtf","2,48480415344238","2021-08-16 10:45:31"
"C:\Users\gediminasv\Downloads\UAB NARBUTAS INTERNATIONAL ( EUR.1-100vnt ) (1).doc","0,03369140625","2021-12-01 10:31:38"
"C:\Users\gediminasv\Downloads\UAB NARBUTAS INTERNATIONAL ( EUR.1-100vnt ) (2).doc","0,03369140625","2021-12-01 13:03:20"
"C:\Users\gediminasv\Downloads\UAB NARBUTAS INTERNATIONAL ( EUR.1-100vnt ).doc","0,03369140625","2021-12-01 10:30:21"
"C:\Users\gediminasv\Downloads\UAB NARBUTAS INTERNATIONAL ( EUR.1-200vnt.) (1).doc","0,03369140625","2022-09-05 09:51:20"
"C:\Users\gediminasv\Downloads\UAB NARBUTAS INTERNATIONAL ( EUR.1-200vnt.) (2).doc","0,03369140625","2022-09-05 09:52:06"
"C:\Users\gediminasv\Downloads\UAB NARBUTAS INTERNATIONAL ( EUR.1-200vnt.) (3).doc","0,03369140625","2022-09-05 09:52:12"
"C:\Users\gediminasv\Downloads\UAB NARBUTAS INTERNATIONAL ( EUR.1-200vnt.).doc","0,03369140625","2022-09-05 09:51:11"
"C:\Users\gediminasv\Downloads\UAB Narbutas International (EUR 1-50vnt)  2021-10-11 (1).doc","0,033203125","2021-10-11 09:48:43"
"C:\Users\gediminasv\Downloads\UAB Narbutas International (EUR 1-50vnt)  2021-10-11.doc","0,033203125","2021-10-11 08:02:14"
"C:\Users\gediminasv\Downloads\UAB Narbutas International (EUR.1-200) 2022-02-03 (1).doc","0,033203125","2022-02-03 11:54:29"
"C:\Users\gediminasv\Downloads\UAB Narbutas International (EUR.1-200) 2022-02-03.doc","0,033203125","2022-02-03 11:54:15"
"C:\Users\gediminasv\Downloads\V050352_2022_3.pdf","0,117156982421875","2022-04-22 19:50:23"
"C:\Users\gediminasv\Downloads\V050352_2022_9.pdf","0,117194175720215","2022-10-28 21:53:04"
"C:\Users\gediminasv\Downloads\vaiko gimimo pazymejimas 2022-05-03.pdf","0,146200180053711","2022-05-09 12:36:33"
"C:\Users\gediminasv\Downloads\VTM MP.pdf","0,0273542404174805","2021-12-03 09:17:10"
"C:\Users\gediminasv\Downloads\YRiJqvmeBgorTTgXPEN4_Z9OVQWEWH7bYmO1ydt7O_J9hzc3LwMH6TIySMRrFr_dpa4rd9g_UAB NARBUTAS INTERNATIONAL ( EUR.1-100vnt ) (1).doc","0,03369140625","2021-12-02 10:21:38"
"C:\Users\gediminasv\Downloads\YRiJqvmeBgorTTgXPEN4_Z9OVQWEWH7bYmO1ydt7O_J9hzc3LwMH6TIySMRrFr_dpa4rd9g_UAB NARBUTAS INTERNATIONAL ( EUR.1-100vnt ) (2).doc","0,03369140625","2021-12-02 10:21:59"
"C:\Users\gediminasv\Downloads\YRiJqvmeBgorTTgXPEN4_Z9OVQWEWH7bYmO1ydt7O_J9hzc3LwMH6TIySMRrFr_dpa4rd9g_UAB NARBUTAS INTERNATIONAL ( EUR.1-100vnt ).doc","0,03369140625","2021-12-02 10:21:19"
"C:\Users\gediminasv\Downloads\Zinuciu_lango_suvestine_2022-03-23.pdf","0,0468692779541016","2022-08-10 21:29:20"
"C:\Users\gediminasv\Downloads\Zinuciu_lango_suvestine_2022-08-10 (1).pdf","0,0459823608398438","2022-08-10 21:29:38"
"C:\Users\gediminasv\Downloads\Zinuciu_lango_suvestine_2022-08-10.pdf","0,0459823608398438","2022-08-10 21:22:18"
"C:\Users\gediminasv\Downloads\ZoomInstaller.exe","13,8953475952148","2020-12-04 07:50:50"
"C:\Users\gediminasv\Downloads\Zoom_cm_fbebz8Z9vvrZo4_mNWUz9-BfkHtWT8W3jDeX4wMAc5EPijqPMFOL@EOd4KUaJSzd6AegT_kafde175e08aab4aa_.exe","0,0794296264648438","2020-12-04 07:47:38"
"C:\Users\gediminasv\Downloads\ZYNAKR0161 - Gediminas Velykis.pdf","0,548540115356445","2020-01-09 07:34:13"
"C:\Users\gediminasv\Downloads\ZYNAKR0631 - Gediminas Velykis.pdf","0,556285858154297","2022-01-16 17:36:08"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop","296,813739776611","2023-03-09 07:44:04"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3","142,512930870056","2019-05-07 11:09:34"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\asmeninis","2,16474342346191","2019-05-07 11:09:34"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\Downloads","103,095655441284","2023-03-09 07:43:30"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\foto","42,6837100982666","2021-12-15 09:27:52"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\mano sutartys","0,631308555603027","2021-05-05 07:27:39"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\mokymai naudinga info","4,24111080169678","2019-05-07 11:09:52"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\tarpininkavimo sutartys","1,48428058624268","2020-10-15 09:22:21"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\en-US","1,91259765625","2019-05-07 11:09:34"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\mui","0,0587940216064453","2019-05-07 11:09:34"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\printer matrix","0,995591163635254","2019-05-07 11:09:34"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6u.BUD","0,0441474914550781","2018-01-30 08:44:13"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6u.dll","0,7822265625","2017-11-02 02:10:46"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6u.gpd","0,0421934127807617","2014-04-14 13:49:04"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6u.ini","8,58306884765625E-05","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6u.ver","0,000139236450195313","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6u.xml","0,00825881958007813","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6uaddprinter.dll","0,325675964355469","2017-11-02 02:10:48"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6uaddprinter.zip","0,0311346054077148","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6ubase.dll","1,1806640625","2017-11-02 02:10:52"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6ubase.zip","3,74821853637695","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6ucap.xml","0,00801372528076172","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6udefpr.xml","7,34329223632813E-05","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6udevicesettings.dll","0,99560546875","2017-11-02 02:10:56"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6udevicesettings.zip","1,33752346038818","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6udevSettings.xml","0,00629997253417969","2017-11-02 02:02:40"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6udownload.exe","0,103507995605469","2017-11-02 02:10:56"
"C:\Users\gediminasv\Downloads\gediminasv\Desktop\3\eSf6ueffect.dll","0,58544921875","2017-11-02 02:11:02"
